category	archive	image	verdict	hisChildren	v84Children	overlapChildren	collidingFields	hisOnlyFields	v84OnlyFields	identicalOverlap
C TRUE OVERLAP (same field, both moved)	Character	Character.wz/TamingMob/01912034.img	OVERLAP	1902041,info	1902041,info	1902041,info	1902041/fly,1902041/jump,1902041/prone,1902041/stand1,1902041/tired,1902041/walk1,info/icon,info/iconRaw	1902041/ladder,1902041/rope	1902041/stand2	
C TRUE OVERLAP (same field, both moved)	Character	Character.wz/TamingMob/01912035.img	OVERLAP	1902042,info	1902042,info	1902042,info	1902042/fly,1902042/jump,1902042/ladder,1902042/prone,1902042/rope,1902042/stand1,1902042/tired,1902042/walk1,info/icon,info/iconRaw		1902042/stand2	
C TRUE OVERLAP (same field, both moved)	Character	Character.wz/Weapon/01372044.img	OVERLAP	alert,fly,info,jump,proneStab,shoot1,shootF,stabO1,stabO2,stand1,swingO1,swingO2,swingO3,walk1	info	info	info/level	info/icon,info/iconRaw		
C TRUE OVERLAP (same field, both moved)	Character	Character.wz/Weapon/01372045.img	OVERLAP	alert,fly,info,jump,proneStab,shoot1,shootF,stabO1,stabO2,stand1,swingO1,swingO2,swingO3,walk1	info	info	info/level	info/icon,info/iconRaw		
C TRUE OVERLAP (same field, both moved)	Character	Character.wz/Weapon/01382057.img	OVERLAP	alert,fly,info,jump,proneStab,shoot1,shootF,stabO1,stabO2,stand1,swingO1,swingO2,swingO3,walk1	info	info	info/level	info/icon,info/iconRaw		
C TRUE OVERLAP (same field, both moved)	Character	Character.wz/Weapon/01382059.img	OVERLAP	alert,fly,info,jump,proneStab,shoot1,shootF,stabO1,stabO2,stand1,swingO1,swingO2,swingO3,walk1	info	info	info/level	info/icon,info/iconRaw		
C TRUE OVERLAP (same field, both moved)	Item	Item.wz/Consume/0228.img	OVERLAP	02280000,02280001,02280002,02280003,02280004,02280005,02280006,02280007,02280008,02280009,02280010,02280011,02280012,02280013,02280014,02280015,02280016,02280017,02280018,02280019,02280020,02280021,02280022,02280023,02280024,02280025	02280002,02280003,02280026,02280027,02280028,02280029	02280002,02280003	02280002/info,02280003/info			
C TRUE OVERLAP (same field, both moved)	Item	Item.wz/Consume/0229.img	OVERLAP	02290000,02290001,02290002,02290003,02290004,02290005,02290006,02290007,02290008,02290009,02290010,02290011,02290012,02290013,02290014,02290015,02290016,02290017,02290018,02290019,02290020,02290021,02290022,02290023,02290024,02290025,02290026,02290027,02290028,02290029,02290030,02290031,02290032,02290033,02290034,02290035,02290036,02290037,02290038,02290039,02290040,02290041,02290042,02290043,02290044,02290045,02290046,02290047,02290048,02290049,02290050,02290051,02290052,02290053,02290054,02290055,02290056,02290057,02290058,02290059,02290060,02290061,02290062,02290063,02290064,02290065,02290066,02290067,02290068,02290069,02290070,02290071,02290072,02290073,02290074,02290075,02290076,02290077,02290078,02290079,02290080,02290081,02290082,02290083,02290084,02290085,02290086,02290087,02290088,02290089,02290090,02290091,02290092,02290093,02290094,02290095,02290096,02290097,02290098,02290099,02290100,02290101,02290102,02290103,02290104,02290105,02290106,02290107,02290108,02290110,02290111,02290112,02290113,02290114,02290115,02290116,02290117,02290118,02290119,02290120,02290121,02290122,02290123,02290124,02290125,02290126,02290127,02290128,02290129,02290130,02290131,02290132,02290133,02290134,02290135,02290136,02290137,02290138,02290139	02290096,02290125,02290140,02290141,02290142,02290143,02290144,02290145,02290146,02290147,02290148,02290149,02290150,02290151,02290152	02290096,02290125	02290096/info,02290125/info			
C TRUE OVERLAP (same field, both moved)	Item	Item.wz/Etc/0403.img	OVERLAP	04031061,04031062,04031209,04031217,04031437,04031523,04031524,04031527,04031594,04031595,04031596,04031597,04031901,04031903,04031906,04031992,04032013,04032094,04032095,04032118,04032133,04032474	04031179,04032473,04032474,04032477,04032497,04032498,04032526,04032527,04032528,04032529,04032530,04032531,04032532,04032533,04032534,04032535,04032536,04032537,04032538,04032539,04032557,04032632,04032639	04032474	04032474/info			
C TRUE OVERLAP (same field, both moved)	Map	Map.wz/Map/Map1/101000000.img	OVERLAP	0,1,2,3,foothold,info,life,miniMap,ToolTip	life,miniMap,portal	life,miniMap	life/24,life/25,life/26,life/27,miniMap/canvas	life/0,life/1,life/10,life/11,life/12,life/13,life/14,life/15,life/16,life/17,life/18,life/19,life/2,life/20,life/21,life/22,life/23,life/3,life/4,life/5,life/6,life/7,life/8,life/9		
C TRUE OVERLAP (same field, both moved)	Map	Map.wz/Map/Map1/102000000.img	OVERLAP	2,3,4,5,foothold,info,life,miniMap,seat	life,miniMap,portal	life,miniMap	life/24,life/25,life/26,miniMap/canvas	life/0,life/1,life/10,life/11,life/12,life/13,life/14,life/15,life/16,life/17,life/18,life/19,life/2,life/20,life/21,life/22,life/23,life/3,life/4,life/5,life/6,life/7,life/8,life/9		
C TRUE OVERLAP (same field, both moved)	Map	Map.wz/Map/Map1/102000004.img	OVERLAP	1,back,foothold,life,portal	life	life	life/0,life/8	life/1,life/2,life/3,life/4,life/5,life/6,life/7		
C TRUE OVERLAP (same field, both moved)	Map	Map.wz/Map/Map1/103000000.img	OVERLAP	2,3,4,5,6,7,foothold,info,life,miniMap	life,portal	life	life/21,life/26,life/27	life/0,life/1,life/10,life/11,life/12,life/13,life/14,life/15,life/16,life/17,life/18,life/19,life/2,life/20,life/22,life/23,life/24,life/25,life/28,life/3,life/4,life/5,life/6,life/7,life/8,life/9		
C TRUE OVERLAP (same field, both moved)	Map	Map.wz/Map/Map1/120000105.img	OVERLAP	back,foothold,life,portal	0,1,foothold,ladderRope,life,portal	foothold,life,portal	foothold/1,life/0,life/1,life/10,life/2,life/3,life/4,life/5,life/6,life/7,life/8,life/9	portal/2	foothold/0,portal/1	
C TRUE OVERLAP (same field, both moved)	Map	Map.wz/Map/Map1/130000000.img	OVERLAP	2,3,foothold,life,miniMap,portal	1,miniMap	miniMap	miniMap/canvas			
C TRUE OVERLAP (same field, both moved)	Map	Map.wz/Map/Map1/130000101.img	OVERLAP	life	2,3,4,foothold,ladderRope,life,miniMap	life	life/50	life/0,life/1,life/10,life/11,life/12,life/13,life/14,life/15,life/16,life/17,life/18,life/19,life/2,life/20,life/21,life/22,life/23,life/24,life/25,life/26,life/27,life/28,life/29,life/3,life/30,life/31,life/32,life/33,life/34,life/35,life/36,life/37,life/38,life/39,life/4,life/40,life/41,life/42,life/43,life/44,life/45,life/46,life/47,life/48,life/49,life/5,life/6,life/7,life/8,life/9		
C TRUE OVERLAP (same field, both moved)	Map	Map.wz/Map/Map2/250000000.img	OVERLAP	0,1,2,3,4,5,foothold,life,miniMap,portal,seat	life,portal	life,portal	life/17,life/21,portal/15	life/0,life/1,life/10,life/11,life/12,life/13,life/14,life/15,life/16,life/18,life/19,life/2,life/20,life/3,life/4,life/5,life/6,life/7,life/8,life/9	portal/11,portal/12,portal/13,portal/14,portal/16,portal/17,portal/18,portal/19,portal/20,portal/21,portal/22,portal/23,portal/24,portal/25,portal/26,portal/27,portal/28	
C TRUE OVERLAP (same field, both moved)	Map	Map.wz/Map/Map2/251000000.img	OVERLAP	4,foothold,life,miniMap,portal	life,portal	life,portal	life/13,life/14,life/15,portal/8	life/0,life/1,life/10,life/11,life/12,life/2,life/3,life/4,life/5,life/6,life/7,life/8,life/9	portal/10,portal/11,portal/12,portal/13,portal/14,portal/15,portal/7,portal/9	
C TRUE OVERLAP (same field, both moved)	Map	Map.wz/Map/Map2/261000000.img	OVERLAP	2,3,4,6,foothold,life,miniMap,portal,seat	portal	portal	portal/29,portal/39		portal/15,portal/16,portal/17,portal/18,portal/19,portal/20,portal/21,portal/22,portal/23,portal/24,portal/25,portal/26,portal/27,portal/28,portal/30,portal/31,portal/32,portal/33,portal/34,portal/35,portal/36,portal/37,portal/38,portal/40,portal/41,portal/42,portal/43	
C TRUE OVERLAP (same field, both moved)	Map	Map.wz/WorldMap/WorldMap.img	OVERLAP	BaseImg,MapLink,MapList	MapList	MapList	MapList/1	MapList/0,MapList/10,MapList/11,MapList/12,MapList/13,MapList/14,MapList/16,MapList/2,MapList/22,MapList/23,MapList/24,MapList/25,MapList/26,MapList/27,MapList/28,MapList/29,MapList/30,MapList/31,MapList/32,MapList/33,MapList/4,MapList/6,MapList/9		
C TRUE OVERLAP (same field, both moved)	Map	Map.wz/WorldMap/WorldMap010.img	OVERLAP	BaseImg,MapLink,MapList	BaseImg,MapList	BaseImg,MapList	BaseImg/0,MapList/93,MapList/94	MapList/100,MapList/101,MapList/102,MapList/103,MapList/104,MapList/105,MapList/106,MapList/107,MapList/3,MapList/5,MapList/91,MapList/95,MapList/96,MapList/97,MapList/98,MapList/99	MapList/8	
C TRUE OVERLAP (same field, both moved)	Quest	Quest.wz/QuestInfo.img	OVERLAP	1044,1301,2057,2065,2066,20718,2144,2158,2198,2246,28283,28344,29510,3004,3097,3329,3330,3442,3443,3925,4507,4508,4509,4510,4511,4512,4513,4522,4523,4541,4936,6031,6271,7778,8010,8012,8206,8248,8249,8251,8254,9986	1000,10000,10001,10002,10005,10007,10008,1001,10010,10011,10012,10014,10015,10016,10017,10018,10019,10021,10023,1003,10030,10031,10032,10033,10035,10039,1004,10046,10048,1005,10050,10051,10053,10054,10055,10056,10059,1006,10060,1007,1008,10080,10081,1009,1010,10104,10105,10106,10109,1011,10111,10112,10113,10114,1012,1013,1014,1015,1016,1017,1018,1019,1020,10200,1021,1022,1023,10230,1024,10240,10241,10242,10243,10244,10245,10246,10247,10248,10249,1025,10250,10251,10252,1026,10260,10261,10262,10263,10264,10265,10266,10267,10268,1027,10270,10271,10272,1028,10282,10283,10284,1029,1030,10300,10301,1031,1032,1033,1034,10340,10341,10342,10343,10344,10345,10346,10347,10348,10349,1035,10350,10351,10352,10353,10354,10355,10356,1036,1037,1038,1039,1040,1041,1042,1043,10430,10431,10432,10433,10434,10435,10436,10437,10438,10439,1044,10440,10441,10442,10443,10444,10445,1045,10450,10451,10452,10453,10454,10455,10456,10457,10458,10459,1046,10480,10481,10482,10483,10484,10485,10486,10487,1049,10490,10491,10492,10493,10494,10496,10497,1050,10500,10501,10502,10503,10504,10505,10506,10507,1051,10510,10514,10516,1052,10520,10521,1053,1115,1116,1117,1118,1119,1120,1121,1122,1123,1124,1206,1301,19001,19006,19011,2000,20000,20001,20002,20003,20004,20005,20006,20007,20008,2001,20011,20012,20013,20014,20017,20018,20019,2002,20020,2003,2004,2005,2006,2007,2008,2009,2010,20100,20101,20102,20103,20104,20105,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,20200,20201,20202,20203,20204,20205,2021,2022,2023,2029,20311,2034,20500,20501,20502,20503,20504,20505,20506,20507,20508,20509,20510,20511,20512,20702,20703,20704,2077,2078,2079,2080,2081,2136,2137,2138,2140,2141,2142,2154,2161,22000,22001,22002,22003,22004,22005,22006,22007,22008,22009,22010,22100,22101,22102,22103,22104,22105,22106,22107,22108,22109,2212,22300,22400,22401,22402,22403,22404,22405,22406,22407,22408,22409,22410,22411,22412,22413,22500,22501,22502,22503,22504,22505,22506,22507,22508,22509,22510,22511,22512,22513,22514,22515,22516,22517,22518,22519,22520,22521,22522,22523,22524,22525,22526,22527,22528,22529,22530,22531,22532,22533,22534,22535,22536,22537,22538,22539,22540,22541,22542,22543,22544,22545,22546,22547,22548,22549,22550,22551,22552,22553,22554,22555,22556,22557,22558,22559,22560,22561,22562,22563,22564,22565,22566,22567,22568,22569,22570,22571,22572,22573,22574,22575,22576,22577,22578,22579,22580,22581,22582,22583,22584,22585,22586,22587,22588,22589,22590,22591,22592,22593,22594,22595,22596,22602,22603,2344,28188,28189,28194,28198,28237,28280,28284,28285,28286,28326,28327,28328,28329,28346,28347,28348,28349,28350,28351,28353,28354,28355,28356,28357,28358,28359,28360,28361,28362,28363,28364,28365,29000,29001,29004,29900,29901,29902,29903,29934,29935,29936,29937,29938,29939,29940,3025,3104,3540,3625,3626,3627,3628,3631,3634,3640,3756,3757,3758,3759,3760,3761,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,3929,3930,3931,3932,3933,3934,3935,3936,3937,3938,3939,3940,3941,3942,3943,3944,3945,3946,3947,3948,3949,3950,3951,3952,3953,3954,4513,4900,4901,4902,4903,4904,4905,4906,4907,4908,4909,4910,4911,6007,6010,6101,6700,6910,6920,9012,9260,9370,9371,9372,9380,9381,9382,9383,9384,9385,9416,9630,9631,9632,9633,9635,9636,9637,9638,9991	1044,1301,3925,4513	1044/1,1044/2,3925/2,4513/1	1301/0,4513/0,4513/2	1301/1,3925/0,3925/1	
C TRUE OVERLAP (same field, both moved)	Skill	Skill.wz/MobSkill.img	OVERLAP	132,200	100,110,114,115,122,123,125,126,127,128,133,137,140,145,200	200	200/level			
C TRUE OVERLAP (same field, both moved)	String	String.wz/Eqp.img	OVERLAP	Eqp	Eqp	Eqp	Eqp/Accessory,Eqp/Cap,Eqp/Cape,Eqp/Coat,Eqp/Dragon,Eqp/Glove,Eqp/Hair,Eqp/Longcoat,Eqp/Pants,Eqp/PetEquip,Eqp/Shield,Eqp/Shoes,Eqp/Taming,Eqp/Weapon	Eqp/Face	Eqp/Ring	
C TRUE OVERLAP (same field, both moved)	String	String.wz/Etc.img	OVERLAP	Etc	Etc	Etc	Etc/4032141,Etc/4161049,Etc/4161050,Etc/4161051	Etc/4000175,Etc/4000275,Etc/4001000,Etc/4001141,Etc/4001150,Etc/4001175,Etc/4010007,Etc/4020006,Etc/4020007,Etc/4020008,Etc/4031092,Etc/4031148,Etc/4031294,Etc/4031627,Etc/4031628,Etc/4031629,Etc/4031630,Etc/4031631,Etc/4031632,Etc/4031633,Etc/4031634,Etc/4031635,Etc/4031636,Etc/4031637,Etc/4031638,Etc/4031639,Etc/4031640,Etc/4031641,Etc/4031642,Etc/4031643,Etc/4031644,Etc/4031645,Etc/4031646,Etc/4031647,Etc/4031648,Etc/4031703,Etc/4031704,Etc/4031705,Etc/4031706,Etc/4031708,Etc/4031709,Etc/4031795,Etc/4031867,Etc/4032526,Etc/4161999	Etc/4000330,Etc/4000331,Etc/4000566,Etc/4000567,Etc/4000568,Etc/4000569,Etc/4000570,Etc/4000571,Etc/4001170,Etc/4001171,Etc/4001172,Etc/4001173,Etc/4001326,Etc/4001327,Etc/4001328,Etc/4001329,Etc/4001330,Etc/4001331,Etc/4001332,Etc/4001395,Etc/4001399,Etc/4001401,Etc/4001402,Etc/4001434,Etc/4001435,Etc/4031001,Etc/4031035,Etc/4031772,Etc/4031869,Etc/4031870,Etc/4031901,Etc/4031993,Etc/4032491,Etc/4032492,Etc/4032495,Etc/4032527,Etc/4032528,Etc/4032529,Etc/4032530,Etc/4032531,Etc/4032532,Etc/4032533,Etc/4032534,Etc/4032535,Etc/4032536,Etc/4032537,Etc/4032538,Etc/4032539,Etc/4032557,Etc/4032632,Etc/4032639,Etc/4161052,Etc/4310001	
C TRUE OVERLAP (same field, both moved)	String	String.wz/Ins.img	OVERLAP	3010022,3010023,3010024,3010026,3010028,3010044,3994016,3994119,3994142,3994143,3994144,3994145,3994146,3994147,3994148,3994149,3994150,3994151,3994152,3994153,3994154,3994155,3994156,3994157,3994158,3994159,3994160,3994161,3994162,3994163,3994164,3994165,3994166,3994167,3994168,3994169,3994170,3994171,3994172,3994173,3994174,3994175,3994176,3994177,3994178,3994179,3994180	3010097,3010107,3010108,3010120,3994096,3994097,3994098,3994099,3994100,3994103,3994104,3994105,3994179,3994180,3994184,3994185,3994186,3994187	3994179,3994180	3994179/desc,3994179/name,3994180/desc,3994180/name			
D WHOLESALE (overlap too wide to drill)	Character	Character.wz/Glove/01082262.img	OVERLAP	alert,fly,info,jump,proneStab,shoot1,shoot2,shootF,sit,stabO1,stabO2,stabOF,stabT1,stabT2,stabTF,stand1,stand2,swingO1,swingO2,swingO3,swingOF,swingP1,swingP2,swingPF,swingT1,swingT2,swingT3,swingTF,walk1,walk2	alert,fly,info,jump,ladder,proneStab,rope,shoot1,shoot2,shootF,sit,stabO1,stabO2,stabOF,stabT1,stabT2,stabTF,stand1,stand2,swingO1,swingO2,swingO3,swingOF,swingP1,swingP2,swingPF,swingT1,swingT2,swingT3,swingTF,walk1,walk2	alert,fly,info,jump,proneStab,shoot1,shoot2,shootF,sit,stabO1,stabO2,stabOF,stabT1,stabT2,stabTF,stand1,stand2,swingO1,swingO2,swingO3,swingOF,swingP1,swingP2,swingPF,swingT1,swingT2,swingT3,swingTF,walk1,walk2				
D WHOLESALE (overlap too wide to drill)	Character	Character.wz/TamingMob/01902040.img	OVERLAP	fly,info,jump,ladder,prone,rope,stand1,tired,walk1	fly,info,jump,ladder,prone,rope,stand1,stand2,tired,walk1,walk2	fly,info,jump,ladder,prone,rope,stand1,tired,walk1				
D WHOLESALE (overlap too wide to drill)	Character	Character.wz/TamingMob/01902041.img	OVERLAP	fly,info,jump,ladder,prone,rope,stand1,tired,walk1	fly,info,jump,ladder,prone,rope,stand1,stand2,tired,walk1,walk2	fly,info,jump,ladder,prone,rope,stand1,tired,walk1				
D WHOLESALE (overlap too wide to drill)	Character	Character.wz/TamingMob/01902042.img	OVERLAP	fly,info,jump,ladder,prone,rope,stand1,tired,walk1	fly,info,jump,ladder,prone,rope,stand1,stand2,tired,walk1,walk2	fly,info,jump,ladder,prone,rope,stand1,tired,walk1				
D WHOLESALE (overlap too wide to drill)	Character	Character.wz/Weapon/01382058.img	OVERLAP	alert,fly,info,jump,proneStab,shoot1,shootF,stabO1,stabO2,stabOF,stand1,swingO1,swingO2,swingO3,swingOF,walk1	alert,fly,info,jump,proneStab,shoot1,shootF,stabO1,stabO2,stabOF,stand1,swingO1,swingO2,swingO3,swingOF,walk1	alert,fly,info,jump,proneStab,shoot1,shootF,stabO1,stabO2,stabOF,stand1,swingO1,swingO2,swingO3,swingOF,walk1				
D WHOLESALE (overlap too wide to drill)	Character	Character.wz/Weapon/01452058.img	OVERLAP	alert,fly,info,jump,proneStab,shoot1,shootF,stabO1,stabO2,stabOF,stand1,swingO1,swingO2,swingO3,swingOF,swingT1,swingT3,walk1	alert,fly,heal,info,jump,proneStab,shoot1,shootF,stabO1,stabO2,stabOF,stand1,swingO1,swingO2,swingO3,swingOF,swingT1,swingT3,walk1	alert,fly,info,jump,proneStab,shoot1,shootF,stabO1,stabO2,stabOF,stand1,swingO1,swingO2,swingO3,swingOF,swingT1,swingT3,walk1				
D WHOLESALE (overlap too wide to drill)	Character	Character.wz/Weapon/01472069.img	OVERLAP	alert,fly,info,jump,proneStab,stabO1,stabO2,stabOF,stand1,swingO1,swingO2,swingO3,swingOF,walk1	alert,fly,info,jump,proneStab,stabO1,stabO2,stabOF,stand1,swingO1,swingO2,swingO3,swingOF,walk1	alert,fly,info,jump,proneStab,stabO1,stabO2,stabOF,stand1,swingO1,swingO2,swingO3,swingOF,walk1				
D WHOLESALE (overlap too wide to drill)	Character	Character.wz/Weapon/01492024.img	OVERLAP	alert,fly,info,jump,proneStab,shoot1,shoot2,shootF,stabO1,stabO2,stabOF,stabT1,stabT2,stabTF,stand1,swingO1,swingO2,swingO3,swingOF,swingP1,swingP2,swingPF,swingT1,swingT2,swingT3,swingTF,walk1	alert,fly,heal,info,jump,proneStab,shoot1,shoot2,shootF,stabO1,stabO2,stabOF,stabT1,stabT2,stabTF,stand1,swingO1,swingO2,swingO3,swingOF,swingP1,swingP2,swingPF,swingT1,swingT2,swingT3,swingTF,walk1	alert,fly,info,jump,proneStab,shoot1,shoot2,shootF,stabO1,stabO2,stabOF,stabT1,stabT2,stabTF,stand1,swingO1,swingO2,swingO3,swingOF,swingP1,swingP2,swingPF,swingT1,swingT2,swingT3,swingTF,walk1				
